,ds,SPY,y,unique_id
592,2023-02-08,410.65,1455891.5015174493,0
593,2023-02-07,415.19,1482247.8899765727,0
594,2023-02-06,409.83,1451562.5484220758,0
595,2023-02-03,412.35,1451562.5484220758,0
596,2023-02-02,416.78,1483863.5520260888,0
597,2023-02-01,410.8,1432448.5426048157,0
598,2023-01-31,406.48,1402456.4537757398,0
599,2023-01-30,400.59,1382064.0171379414,0
600,2023-01-27,405.68,1385505.2674726492,0
601,2023-01-26,404.75,1371848.2651541468,0
602,2023-01-25,400.35,1345609.983302504,0
603,2023-01-24,400.2,1303249.087666459,0
604,2023-01-23,400.63,1301332.3695312447,0
605,2023-01-20,395.88,1323301.0685849234,0
606,2023-01-19,388.64,1303141.8316516855,0
607,2023-01-18,391.49,1289452.1698585418,0
608,2023-01-17,397.77,1272111.9315872265,0
609,2023-01-13,398.5,1275872.1007470097,0
610,2023-01-12,396.96,1267152.7495896223,0
611,2023-01-11,395.52,1260340.756497913,0
612,2023-01-10,390.58,1238905.6849026687,0
613,2023-01-09,387.86,1228506.042115993,0
614,2023-01-06,388.08,1220604.1301296107,0
615,2023-01-05,379.38,1187815.7367148513,0
616,2023-01-04,383.76,1206707.6642225243,0
617,2023-01-03,380.82,1219955.6706923693,0
618,2022-12-30,382.43,1191344.4396086049,0
619,2022-12-29,383.44,1192060.346512582,0
620,2022-12-28,376.66,1163692.5354424994,0
621,2022-12-27,381.4,1179263.5106039958,0
622,2022-12-23,382.91,1191068.6999688724,0
623,2022-12-22,380.72,1205942.6484275372,0
624,2022-12-21,386.23,1236188.8790368447,0
625,2022-12-20,380.54,1218511.3361844693,0
626,2022-12-19,380.02,1219460.7694322949,0
627,2022-12-16,383.27,1238282.8258859164,0
628,2022-12-15,389.63,1226209.5898928787,0
629,2022-12-14,399.4,1204736.4773052614,0
630,2022-12-13,401.97,1200423.7103457379,0
631,2022-12-12,398.95,1213626.0581810134,0
632,2022-12-09,393.28,1227914.767572131,0
633,2022-12-08,396.24,1235795.6848600395,0
634,2022-12-07,393.16,1221340.0796689587,0
635,2022-12-06,393.83,1226347.2923104477,0
636,2022-12-05,399.59,1252297.7160872065,0
637,2022-12-02,406.91,1255950.6867357385,0
638,2022-12-01,407.38,1249423.3611680274,0
639,2022-11-30,407.68,1248584.133595036,0
640,2022-11-29,395.23,1248584.133595036,0
641,2022-11-28,395.91,1248584.133595036,0
642,2022-11-25,402.33,1257459.7300471233,0
643,2022-11-23,402.42,1252334.0028215246,0
644,2022-11-22,399.9,1264287.5106034367,0
645,2022-11-21,394.59,1249674.6646976003,0
646,2022-11-18,396.03,1255958.536383948,0
647,2022-11-17,394.24,1255914.4390387808,0
648,2022-11-16,395.45,1238606.2310605948,0
649,2022-11-15,398.49,1247248.3949138483,0
650,2022-11-14,395.12,1230222.685577015,0
651,2022-11-11,398.51,1224084.2995807454,0
652,2022-11-10,394.69,1247368.2230621532,0
653,2022-11-09,374.13,1221732.4698657698,0
654,2022-11-08,382.0,1250594.113713245,0
655,2022-11-07,379.95,1254870.6931730632,0
656,2022-11-04,376.35,1267598.678690153,0
657,2022-11-03,371.01,1241145.5805934158,0
658,2022-11-02,374.87,1265876.5276548297,0
659,2022-11-01,384.52,1310811.5624889596,0
660,2022-10-31,386.21,1360438.2168734784,0
661,2022-10-28,389.02,1365044.304505166,0
662,2022-10-27,379.98,1317889.7066249065,0
663,2022-10-26,382.02,1306127.0599304338,0
664,2022-10-25,384.92,1282097.1379546693,0
665,2022-10-24,378.87,1299774.833946737,0
666,2022-10-21,374.29,1286914.5575276122,0
667,2022-10-20,365.41,1280921.9309449517,0
668,2022-10-19,368.5,1282742.8638243633,0
669,2022-10-18,371.13,1270617.2276675107,0
670,2022-10-17,366.82,1216521.6763905752,0
671,2022-10-14,357.63,1235260.61993865,0
672,2022-10-13,365.97,1177162.416512825,0
673,2022-10-12,356.56,1150185.4544587783,0
674,2022-10-11,357.74,1150579.5983848923,0
675,2022-10-10,360.02,1166608.118046875,0
676,2022-10-07,362.79,1179366.2144731923,0
677,2022-10-06,373.2,1136274.1408677031,0
678,2022-10-05,377.09,1130767.9314625573,0
679,2022-10-04,377.97,1130767.9314625573,0
680,2022-10-03,366.61,1130767.9314625573,0
681,2022-09-30,357.18,1123181.5664118319,0
682,2022-09-29,362.79,1142557.2688405546,0
683,2022-09-28,370.53,1176475.2555216374,0
684,2022-09-27,363.38,1153527.0266147337,0
685,2022-09-26,364.31,1153064.6996587338,0
686,2022-09-23,367.95,1157856.0881118237,0
687,2022-09-22,374.22,1177021.6419241827,0
688,2022-09-21,377.39,1178165.2304186178,0
689,2022-09-20,384.09,1150538.8569494348,0
690,2022-09-19,388.55,1139709.0000165168,0
691,2022-09-16,385.56,1172818.5208627183,0
692,2022-09-15,390.12,1166352.74639276,0
693,2022-09-14,394.6,1157854.886377093,0
694,2022-09-13,393.1,1167296.9530611674,0
695,2022-09-12,410.97,1107211.0741625119,0
696,2022-09-09,406.6,1114163.868720785,0
697,2022-09-08,400.38,1105682.441086908,0
698,2022-09-07,397.78,1099979.094955668,0
699,2022-09-06,390.76,1078195.992312479,0
700,2022-09-02,392.24,1085996.6979887562,0
701,2022-09-01,396.42,1101561.3135598183,0
702,2022-08-31,395.18,1101082.968400424,0
703,2022-08-30,398.21,1107522.2301615018,0
704,2022-08-29,402.63,1131478.0564330786,0
705,2022-08-26,405.31,1120299.8223382472,0
706,2022-08-25,419.51,1076446.7501200617,0
707,2022-08-24,413.67,1083189.562918316,0
708,2022-08-23,412.35,1080060.3982947208,0
709,2022-08-22,413.35,1080954.4453300338,0
710,2022-08-19,422.14,1110182.9060998808,0
711,2022-08-18,427.89,1121582.0058001212,0
712,2022-08-17,426.65,1119840.6770559344,0
713,2022-08-16,429.7,1129948.9068271308,0
714,2022-08-15,428.86,1132601.408963389,0
715,2022-08-12,427.1,1120240.0688796733,0
716,2022-08-11,419.99,1120240.0688796733,0
717,2022-08-10,419.99,1112152.9248072847,0
718,2022-08-09,411.35,1081954.095676213,0
719,2022-08-08,412.99,1094340.7340655678,0
720,2022-08-05,413.47,1101114.143763328,0
721,2022-08-04,414.17,1101114.143763328,0
722,2022-08-03,414.45,1101114.143763328,0
723,2022-08-02,408.06,1101114.143763328,0
724,2022-08-01,410.77,1109401.9066360146,0
725,2022-07-29,411.99,1110070.558417675,0
726,2022-07-28,406.07,1102628.788319448,0
727,2022-07-27,401.04,1114575.5043555698,0
728,2022-07-26,390.89,1069379.632264341,0
729,2022-07-25,395.57,1078159.3789467008,0
730,2022-07-22,395.09,1071718.4987786002,0
731,2022-07-21,398.79,1090848.505836946,0
732,2022-07-20,394.77,1075409.6318659247,0
733,2022-07-19,392.27,1058622.074651458,0
734,2022-07-18,381.95,1027034.4934233918,0
735,2022-07-15,385.13,1056723.9172427612,0
736,2022-07-14,377.91,1053985.0828479182,0
737,2022-07-13,378.83,1050234.5617654964,0
738,2022-07-12,380.83,1052403.9808229757,0
739,2022-07-11,384.23,1072109.5842180706,0
740,2022-07-08,388.67,1068080.6504727965,0
741,2022-07-07,388.99,1066742.492471288,0
742,2022-07-06,383.25,1044391.6372028515,0
743,2022-07-05,381.96,1037737.0136277828,0
744,2022-07-01,381.24,1020268.6267432282,0
745,2022-06-30,377.25,1013577.8367356864,0
746,2022-06-29,380.34,1026308.4209662523,0
747,2022-06-28,380.65,1025368.0937219491,0
748,2022-06-27,388.59,1061981.953671103,0
749,2022-06-24,390.08,1048994.4039084273,0
750,2022-06-23,378.06,1059523.3665715095,0
751,2022-06-22,374.39,1057513.150298889,0
752,2022-06-21,375.07,1041545.8727980041,0
753,2022-06-17,365.86,1033592.5158541526,0
754,2022-06-16,366.65,1026295.7130997088,0
755,2022-06-15,379.2,986449.5470855269,0
756,2022-06-14,373.87,985693.2587514797,0
757,2022-06-13,375.0,991963.140301683,0
758,2022-06-10,389.8,960708.4396328082,0
759,2022-06-09,401.44,965028.27200121,0
760,2022-06-08,411.22,991589.959382793,0
761,2022-06-07,415.74,998778.3772057216,0
762,2022-06-06,411.79,990236.0869677125,0
763,2022-06-03,410.54,986948.1111025164,0
764,2022-06-02,417.39,1013316.3881390879,0
765,2022-06-01,409.59,978291.8032925286,0
766,2022-05-31,412.93,956936.0224725088,0
767,2022-05-27,415.26,959403.8325053228,0
768,2022-05-26,405.31,970120.6529453512,0
769,2022-05-25,397.37,1000000.0,0
770,2022-05-24,393.89,1000000.0,0
771,2022-05-23,396.92,,0
772,2022-05-20,389.63,,0
773,2022-05-19,389.46,,0
774,2022-05-18,391.86,,0
775,2022-05-17,408.32,,0
776,2022-05-16,400.09,,0
777,2022-05-13,401.72,,0
778,2022-05-12,392.34,,0
779,2022-05-11,392.75,,0
780,2022-05-10,399.09,,0
781,2022-05-09,398.17,,0
782,2022-05-06,411.34,,0
783,2022-05-05,413.81,,0
784,2022-05-04,429.06,,0
785,2022-05-03,416.38,,0
786,2022-05-02,414.48,,0
787,2022-04-29,412.0,,0
788,2022-04-28,427.81,,0
789,2022-04-27,417.27,,0
790,2022-04-26,416.1,,0
791,2022-04-25,428.51,,0
792,2022-04-22,426.04,,0
793,2022-04-21,438.06,,0
794,2022-04-20,444.71,,0
795,2022-04-19,445.04,,0
796,2022-04-18,437.97,,0
797,2022-04-14,437.79,,0
798,2022-04-13,443.31,,0
799,2022-04-12,438.29,,0
800,2022-04-11,439.92,,0
801,2022-04-08,447.57,,0
802,2022-04-07,448.77,,0
803,2022-04-06,446.52,,0
804,2022-04-05,451.03,,0
805,2022-04-04,456.8,,0
806,2022-04-01,452.92,,0
807,2022-03-31,451.64,,0
808,2022-03-30,458.7,,0
809,2022-03-29,461.55,,0
810,2022-03-28,455.91,,0
811,2022-03-25,452.69,,0
812,2022-03-24,450.49,,0
813,2022-03-23,443.8,,0
814,2022-03-22,449.59,,0
815,2022-03-21,444.39,,0
816,2022-03-18,444.52,,0
817,2022-03-17,441.07,,0
818,2022-03-16,435.62,,0
819,2022-03-15,426.17,,0
820,2022-03-14,417.0,,0
821,2022-03-11,420.07,,0
822,2022-03-10,425.48,,0
823,2022-03-09,427.41,,0
824,2022-03-08,416.25,,0
825,2022-03-07,419.43,,0
826,2022-03-04,432.17,,0
827,2022-03-03,435.71,,0
828,2022-03-02,437.89,,0
829,2022-03-01,429.98,,0
830,2022-02-28,436.63,,0
831,2022-02-25,437.75,,0
832,2022-02-24,428.3,,0
833,2022-02-23,421.95,,0
834,2022-02-22,429.57,,0
835,2022-02-18,434.23,,0
836,2022-02-17,437.06,,0
837,2022-02-16,446.6,,0
838,2022-02-15,446.1,,0
839,2022-02-14,439.02,,0
840,2022-02-11,440.46,,0
841,2022-02-10,449.32,,0
842,2022-02-09,457.54,,0
843,2022-02-08,450.94,,0
844,2022-02-07,447.26,,0
845,2022-02-04,448.7,,0
846,2022-02-03,446.6,,0
847,2022-02-02,457.35,,0
848,2022-02-01,452.95,,0
849,2022-01-31,449.91,,0
850,2022-01-28,441.95,,0
851,2022-01-27,431.24,,0
852,2022-01-26,433.38,,0
853,2022-01-25,434.47,,0
854,2022-01-24,439.84,,0
855,2022-01-21,437.98,,0
856,2022-01-20,446.75,,0
857,2022-01-19,451.75,,0
858,2022-01-18,456.49,,0
859,2022-01-14,464.72,,0
860,2022-01-13,464.53,,0
861,2022-01-12,471.02,,0
862,2022-01-11,469.75,,0
863,2022-01-10,465.51,,0
864,2022-01-07,466.09,,0
865,2022-01-06,467.94,,0
866,2022-01-05,468.38,,0
867,2022-01-04,477.55,,0
868,2022-01-03,477.71,,0
869,2021-12-31,474.96,,0
870,2021-12-30,476.16,,0
871,2021-12-29,477.48,,0
872,2021-12-28,476.87,,0
873,2021-12-27,477.26,,0
874,2021-12-23,470.6,,0
875,2021-12-22,467.69,,0
876,2021-12-21,463.06,,0
877,2021-12-20,454.98,,0
878,2021-12-17,459.87,,0
879,2021-12-16,466.45,,0
880,2021-12-15,470.6,,0
881,2021-12-14,463.36,,0
882,2021-12-13,466.57,,0
883,2021-12-10,470.74,,0
884,2021-12-09,466.35,,0
885,2021-12-08,469.52,,0
886,2021-12-07,468.28,,0
887,2021-12-06,458.79,,0
888,2021-12-03,453.42,,0
889,2021-12-02,457.4,,0
890,2021-12-01,450.5,,0
891,2021-11-30,455.56,,0
892,2021-11-29,464.6,,0
893,2021-11-26,458.97,,0
894,2021-11-24,469.44,,0
895,2021-11-23,468.19,,0
896,2021-11-22,467.57,,0
897,2021-11-19,468.89,,0
898,2021-11-18,469.73,,0
899,2021-11-17,468.14,,0
900,2021-11-16,469.28,,0
901,2021-11-15,467.43,,0
902,2021-11-12,467.27,,0
903,2021-11-11,463.77,,0
904,2021-11-10,463.62,,0
905,2021-11-09,467.38,,0
906,2021-11-08,468.93,,0
907,2021-11-05,468.53,,0
908,2021-11-04,466.91,,0
909,2021-11-03,464.72,,0
910,2021-11-02,461.9,,0
911,2021-11-01,460.04,,0
912,2021-10-29,459.25,,0
913,2021-10-28,458.32,,0
914,2021-10-27,453.94,,0
915,2021-10-26,455.96,,0
916,2021-10-25,455.55,,0
917,2021-10-22,453.12,,0
918,2021-10-21,453.59,,0
919,2021-10-20,452.41,,0
920,2021-10-19,450.64,,0
921,2021-10-18,447.19,,0
922,2021-10-15,445.87,,0
923,2021-10-14,442.5,,0
924,2021-10-13,435.18,,0
925,2021-10-12,433.62,,0
926,2021-10-11,434.69,,0
927,2021-10-08,437.86,,0
928,2021-10-07,438.66,,0
929,2021-10-06,434.9,,0
930,2021-10-05,433.1,,0
931,2021-10-04,428.64,,0
932,2021-10-01,434.24,,0
933,2021-09-30,429.14,,0
934,2021-09-29,434.45,,0
935,2021-09-28,433.72,,0
936,2021-09-27,442.64,,0
937,2021-09-24,443.91,,0
938,2021-09-23,443.18,,0
939,2021-09-22,437.86,,0
940,2021-09-21,433.63,,0
941,2021-09-20,434.04,,0
942,2021-09-17,441.4,,0
943,2021-09-16,447.17,,0
944,2021-09-15,447.88,,0
945,2021-09-14,444.17,,0
946,2021-09-13,446.58,,0
947,2021-09-10,445.44,,0
948,2021-09-09,448.98,,0
949,2021-09-08,450.91,,0
950,2021-09-07,451.46,,0
951,2021-09-03,453.08,,0
952,2021-09-02,453.19,,0
953,2021-09-01,451.8,,0
954,2021-08-31,451.56,,0
955,2021-08-30,452.23,,0
956,2021-08-27,450.25,,0
957,2021-08-26,446.26,,0
958,2021-08-25,448.91,,0
959,2021-08-24,447.97,,0
960,2021-08-23,447.26,,0
961,2021-08-20,443.36,,0
962,2021-08-19,439.86,,0
963,2021-08-18,439.18,,0
964,2021-08-17,444.04,,0
965,2021-08-16,446.97,,0
966,2021-08-13,445.92,,0
967,2021-08-12,445.11,,0
968,2021-08-11,443.78,,0
969,2021-08-10,442.68,,0
970,2021-08-09,442.13,,0
971,2021-08-06,442.49,,0
972,2021-08-05,441.76,,0
973,2021-08-04,438.98,,0
974,2021-08-03,441.15,,0
975,2021-08-02,437.59,,0
976,2021-07-30,438.51,,0
977,2021-07-29,440.65,,0
978,2021-07-28,438.83,,0
979,2021-07-27,439.01,,0
980,2021-07-26,441.02,,0
981,2021-07-23,439.94,,0
982,2021-07-22,435.46,,0
983,2021-07-21,434.55,,0
984,2021-07-20,431.06,,0
985,2021-07-19,424.97,,0
986,2021-07-16,431.34,,0
987,2021-07-15,434.75,,0
988,2021-07-14,436.24,,0
989,2021-07-13,435.59,,0
990,2021-07-12,437.08,,0
991,2021-07-09,435.52,,0
992,2021-07-08,430.92,,0
993,2021-07-07,434.46,,0
994,2021-07-06,432.93,,0
995,2021-07-02,433.72,,0
996,2021-07-01,430.43,,0
997,2021-06-30,428.06,,0
998,2021-06-29,427.7,,0
999,2021-06-28,427.47,,0
1000,2021-06-25,426.61,,0
1001,2021-06-24,425.1,,0
1002,2021-06-23,422.6,,0
1003,2021-06-22,423.11,,0
1004,2021-06-21,420.86,,0
1005,2021-06-18,414.92,,0
1006,2021-06-17,421.97,,0
1007,2021-06-16,422.11,,0
1008,2021-06-15,424.48,,0
1009,2021-06-14,425.26,,0
1010,2021-06-11,424.31,,0
1011,2021-06-10,423.61,,0
1012,2021-06-09,421.65,,0
1013,2021-06-08,422.28,,0
1014,2021-06-07,422.19,,0
1015,2021-06-04,422.6,,0
1016,2021-06-03,418.77,,0
1017,2021-06-02,420.33,,0
1018,2021-06-01,419.67,,0
1019,2021-05-28,420.04,,0
1020,2021-05-27,419.29,,0
1021,2021-05-26,419.07,,0
1022,2021-05-25,418.24,,0
1023,2021-05-24,419.17,,0
1024,2021-05-21,414.94,,0
1025,2021-05-20,415.28,,0
1026,2021-05-19,410.86,,0
1027,2021-05-18,411.94,,0
1028,2021-05-17,415.52,,0
1029,2021-05-14,416.58,,0
1030,2021-05-13,410.28,,0
1031,2021-05-12,405.41,,0
1032,2021-05-11,414.21,,0
1033,2021-05-10,417.94,,0
1034,2021-05-07,422.12,,0
1035,2021-05-06,419.07,,0
1036,2021-05-05,415.75,,0
1037,2021-05-04,415.62,,0
1038,2021-05-03,418.2,,0
1039,2021-04-30,417.3,,0
1040,2021-04-29,420.06,,0
1041,2021-04-28,417.4,,0
1042,2021-04-27,417.52,,0
1043,2021-04-26,417.61,,0
1044,2021-04-23,416.74,,0
1045,2021-04-22,412.27,,0
1046,2021-04-21,416.07,,0
1047,2021-04-20,412.17,,0
1048,2021-04-19,415.21,,0
1049,2021-04-16,417.26,,0
1050,2021-04-15,415.87,,0
1051,2021-04-14,411.45,,0
1052,2021-04-13,412.86,,0
1053,2021-04-12,411.64,,0
1054,2021-04-09,411.49,,0
1055,2021-04-08,408.52,,0
1056,2021-04-07,406.59,,0
1057,2021-04-06,406.12,,0
1058,2021-04-05,406.36,,0
1059,2021-04-01,400.61,,0
1060,2021-03-31,396.33,,0
1061,2021-03-30,394.73,,0
1062,2021-03-29,395.78,,0
1063,2021-03-26,395.98,,0
1064,2021-03-25,389.7,,0
1065,2021-03-24,387.52,,0
1066,2021-03-23,389.5,,0
1067,2021-03-22,392.59,,0
1068,2021-03-19,389.48,,0
1069,2021-03-18,391.48,,0
1070,2021-03-17,397.26,,0
1071,2021-03-16,395.91,,0
1072,2021-03-15,396.41,,0
1073,2021-03-12,394.06,,0
1074,2021-03-11,393.53,,0
1075,2021-03-10,389.58,,0
1076,2021-03-09,387.17,,0
1077,2021-03-08,381.72,,0
1078,2021-03-05,383.63,,0
1079,2021-03-04,376.7,,0
1080,2021-03-03,381.42,,0
1081,2021-03-02,386.54,,0
1082,2021-03-01,389.58,,0
1083,2021-02-26,380.36,,0
1084,2021-02-25,382.33,,0
1085,2021-02-24,391.77,,0
1086,2021-02-23,387.5,,0
1087,2021-02-22,387.03,,0
1088,2021-02-19,390.03,,0
1089,2021-02-18,390.72,,0
1090,2021-02-17,392.39,,0
1091,2021-02-16,392.3,,0
1092,2021-02-12,392.64,,0
1093,2021-02-11,390.71,,0
1094,2021-02-10,390.08,,0
1095,2021-02-09,390.25,,0
1096,2021-02-08,390.51,,0
1097,2021-02-05,387.71,,0
1098,2021-02-04,386.19,,0
1099,2021-02-03,381.85,,0
1100,2021-02-02,381.55,,0
1101,2021-02-01,376.23,,0
1102,2021-01-29,370.07,,0
1103,2021-01-28,377.63,,0
1104,2021-01-27,374.41,,0
1105,2021-01-26,383.79,,0
1106,2021-01-25,384.39,,0
1107,2021-01-22,382.88,,0
1108,2021-01-21,384.24,,0
1109,2021-01-20,383.89,,0
1110,2021-01-19,378.65,,0
1111,2021-01-15,375.7,,0
1112,2021-01-14,378.46,,0
1113,2021-01-13,379.79,,0
1114,2021-01-12,378.77,,0
1115,2021-01-11,378.69,,0
1116,2021-01-08,381.26,,0
1117,2021-01-07,379.1,,0
1118,2021-01-06,373.55,,0
1119,2021-01-05,371.33,,0
1120,2021-01-04,368.79,,0
1121,2020-12-31,373.88,,0
1122,2020-12-30,371.99,,0
1123,2020-12-29,371.46,,0
1124,2020-12-28,372.17,,0
1125,2020-12-24,369.0,,0
1126,2020-12-23,367.57,,0
1127,2020-12-22,367.24,,0
1128,2020-12-21,367.86,,0
1129,2020-12-18,369.18,,0
1130,2020-12-17,372.24,,0
1131,2020-12-16,370.17,,0
1132,2020-12-15,369.59,,0
1133,2020-12-14,364.66,,0
1134,2020-12-11,366.3,,0
1135,2020-12-10,366.73,,0
1136,2020-12-09,366.85,,0
1137,2020-12-08,370.17,,0
1138,2020-12-07,369.09,,0
1139,2020-12-04,369.85,,0
1140,2020-12-03,366.69,,0
1141,2020-12-02,366.79,,0
1142,2020-12-01,366.02,,0
1143,2020-11-30,362.06,,0
1144,2020-11-27,363.67,,0
1145,2020-11-25,362.66,,0
1146,2020-11-24,363.22,,0
1147,2020-11-23,357.46,,0
1148,2020-11-20,355.33,,0
1149,2020-11-19,357.78,,0
1150,2020-11-18,356.28,,0
1151,2020-11-17,360.62,,0
1152,2020-11-16,362.57,,0
1153,2020-11-13,358.1,,0
1154,2020-11-12,353.21,,0
1155,2020-11-11,356.67,,0
1156,2020-11-10,354.04,,0
1157,2020-11-09,354.56,,0
1158,2020-11-06,350.16,,0
1159,2020-11-05,350.24,,0
1160,2020-11-04,343.54,,0
1161,2020-11-03,336.03,,0
1162,2020-11-02,330.2,,0
1163,2020-10-30,326.54,,0
1164,2020-10-29,329.98,,0
1165,2020-10-28,326.66,,0
1166,2020-10-27,338.22,,0
1167,2020-10-26,339.39,,0
1168,2020-10-23,345.78,,0
1169,2020-10-22,344.61,,0
1170,2020-10-21,342.73,,0
1171,2020-10-20,343.38,,0
1172,2020-10-19,342.01,,0
1173,2020-10-16,347.29,,0
1174,2020-10-15,347.5,,0
1175,2020-10-14,347.93,,0
1176,2020-10-13,350.13,,0
1177,2020-10-12,352.43,,0
1178,2020-10-09,346.85,,0
1179,2020-10-08,343.78,,0
1180,2020-10-07,340.76,,0
1181,2020-10-06,334.93,,0
1182,2020-10-05,339.76,,0
1183,2020-10-02,333.84,,0
1184,2020-10-01,337.04,,0
1185,2020-09-30,334.89,,0
1186,2020-09-29,332.37,,0
1187,2020-09-28,334.19,,0
1188,2020-09-25,328.73,,0
1189,2020-09-24,323.5,,0
1190,2020-09-23,322.64,,0
1191,2020-09-22,330.3,,0
1192,2020-09-21,326.97,,0
1193,2020-09-18,330.65,,0
1194,2020-09-17,335.84,,0
1195,2020-09-16,338.82,,0
1196,2020-09-15,340.17,,0
1197,2020-09-14,338.46,,0
1198,2020-09-11,334.06,,0
1199,2020-09-10,333.89,,0
1200,2020-09-09,339.79,,0
1201,2020-09-08,333.21,,0
1202,2020-09-04,342.57,,0
1203,2020-09-03,345.39,,0
1204,2020-09-02,357.7,,0
1205,2020-09-01,352.6,,0
1206,2020-08-31,349.31,,0
1207,2020-08-28,350.58,,0
1208,2020-08-27,348.33,,0
1209,2020-08-26,347.57,,0
1210,2020-08-25,344.12,,0
1211,2020-08-24,342.92,,0
1212,2020-08-21,339.48,,0
1213,2020-08-20,338.28,,0
1214,2020-08-19,337.23,,0
1215,2020-08-18,338.64,,0
1216,2020-08-17,337.91,,0
1217,2020-08-14,336.84,,0
1218,2020-08-13,336.83,,0
1219,2020-08-12,337.44,,0
1220,2020-08-11,332.8,,0
1221,2020-08-10,335.57,,0
1222,2020-08-07,334.57,,0
1223,2020-08-06,334.33,,0
1224,2020-08-05,332.11,,0
1225,2020-08-04,330.06,,0
1226,2020-08-03,328.79,,0
1227,2020-07-31,326.52,,0
1228,2020-07-30,323.96,,0
1229,2020-07-29,325.12,,0
1230,2020-07-28,321.17,,0
1231,2020-07-27,323.22,,0
1232,2020-07-24,320.88,,0
1233,2020-07-23,322.96,,0
1234,2020-07-22,326.86,,0
1235,2020-07-21,325.01,,0
1236,2020-07-20,324.32,,0
1237,2020-07-17,321.72,,0
1238,2020-07-16,320.79,,0
1239,2020-07-15,321.85,,0
1240,2020-07-14,318.92,,0
1241,2020-07-13,314.84,,0
1242,2020-07-10,317.59,,0
1243,2020-07-09,314.38,,0
1244,2020-07-08,316.18,,0
1245,2020-07-07,313.78,,0
1246,2020-07-06,317.05,,0
1247,2020-07-02,312.23,,0
1248,2020-07-01,310.52,,0
1249,2020-06-30,308.36,,0
1250,2020-06-29,304.46,,0
1251,2020-06-26,300.05,,0
1252,2020-06-25,307.35,,0
1253,2020-06-24,304.09,,0
1254,2020-06-23,312.05,,0
1255,2020-06-22,310.62,,0
1256,2020-06-19,308.64,,0
1257,2020-06-18,311.78,,0
1258,2020-06-17,311.66,,0
1259,2020-06-16,312.96,,0
1260,2020-06-15,307.05,,0
1261,2020-06-12,304.21,,0
1262,2020-06-11,300.61,,0
1263,2020-06-10,319.0,,0
1264,2020-06-09,320.79,,0
1265,2020-06-08,323.2,,0
1266,2020-06-05,319.34,,0
1267,2020-06-04,311.36,,0
1268,2020-06-03,312.18,,0
1269,2020-06-02,308.08,,0
1270,2020-06-01,305.55,,0
1271,2020-05-29,304.32,,0
1272,2020-05-28,302.97,,0
1273,2020-05-27,303.53,,0
1274,2020-05-26,299.08,,0
1275,2020-05-22,295.44,,0
1276,2020-05-21,294.88,,0
1277,2020-05-20,296.93,,0
1278,2020-05-19,291.97,,0
1279,2020-05-18,295.0,,0
1280,2020-05-15,286.28,,0
1281,2020-05-14,284.97,,0
1282,2020-05-13,281.6,,0
1283,2020-05-12,286.67,,0
1284,2020-05-11,292.5,,0
1285,2020-05-08,292.44,,0
1286,2020-05-07,287.68,,0
1287,2020-05-06,284.25,,0
1288,2020-05-05,286.19,,0
1289,2020-05-04,283.57,,0
1290,2020-05-01,282.79,,0
1291,2020-04-30,290.48,,0
1292,2020-04-29,293.21,,0
1293,2020-04-28,285.73,,0
1294,2020-04-27,287.05,,0
1295,2020-04-24,282.97,,0
1296,2020-04-23,279.08,,0
1297,2020-04-22,279.1,,0
1298,2020-04-21,273.04,,0
1299,2020-04-20,281.59,,0
1300,2020-04-17,286.64,,0
1301,2020-04-16,279.1,,0
1302,2020-04-15,277.76,,0
1303,2020-04-14,283.79,,0
1304,2020-04-13,275.66,,0
1305,2020-04-09,278.2,,0
1306,2020-04-08,274.03,,0
1307,2020-04-07,265.13,,0
1308,2020-04-06,264.86,,0
1309,2020-04-03,248.19,,0
1310,2020-04-02,251.83,,0
1311,2020-04-01,246.15,,0
1312,2020-03-31,257.75,,0
1313,2020-03-30,261.65,,0
1314,2020-03-27,253.42,,0
1315,2020-03-26,261.2,,0
1316,2020-03-25,246.79,,0
1317,2020-03-24,243.15,,0
1318,2020-03-23,222.95,,0
1319,2020-03-20,228.8,,0
1320,2020-03-19,240.51,,0
1321,2020-03-18,240.0,,0
1322,2020-03-17,252.8,,0
1323,2020-03-16,239.85,,0
1324,2020-03-13,269.32,,0
1325,2020-03-12,248.11,,0
1326,2020-03-11,274.36,,0
1327,2020-03-10,288.42,,0
1328,2020-03-09,274.23,,0
1329,2020-03-06,297.46,,0
1330,2020-03-05,302.46,,0
1331,2020-03-04,312.86,,0
1332,2020-03-03,300.24,,0
1333,2020-03-02,309.09,,0
1334,2020-02-28,296.26,,0
1335,2020-02-27,297.51,,0
1336,2020-02-26,311.5,,0
1337,2020-02-25,312.65,,0
1338,2020-02-24,322.42,,0
1339,2020-02-21,333.48,,0
1340,2020-02-20,336.95,,0
1341,2020-02-19,338.34,,0
1342,2020-02-18,336.73,,0
1343,2020-02-14,337.6,,0
1344,2020-02-13,337.06,,0
1345,2020-02-12,337.42,,0
1346,2020-02-11,335.26,,0
1347,2020-02-10,334.68,,0
1348,2020-02-07,332.2,,0
1349,2020-02-06,333.98,,0
1350,2020-02-05,332.86,,0
1351,2020-02-04,329.06,,0
1352,2020-02-03,324.12,,0
1353,2020-01-31,321.73,,0
1354,2020-01-30,327.68,,0
1355,2020-01-29,326.62,,0
1356,2020-01-28,326.89,,0
1357,2020-01-27,323.5,,0
